Symbol,Date,Open,High,Low,Close,Adj Close,Volume,SMA50,SMA100,Signal,Entry/Exit,EMA 50 dias,EMA 200 dias,RSI,Variation
MNST,2000-02-25,0.09,0.09,0.09,0.09,0.09,1123200,,,0.0,0.0,0.08982147290990376,0.08998409328721349,50.0,0.0
MNST,2000-02-28,0.09,0.09,0.09,0.09,0.09,2174400,,,0.0,0.0,0.08982847397226047,0.08998425156296262,50.0,0.0
MNST,2000-02-29,0.09,0.09,0.08,0.09,0.09,2620800,,,0.0,0.0,0.08983520048315222,0.08998440826382867,50.0,0.0
MNST,2000-03-01,0.09,0.09,0.08,0.09,0.09,2256000,,,0.0,0.0,0.0898416632093031,0.08998456340548212,50.0,0.0
MNST,2000-03-02,0.09,0.09,0.09,0.09,0.09,940800,,,0.0,0.0,0.08984787249521278,0.08998471700343753,50.0,0.0
MNST,2000-03-03,0.09,0.09,0.08,0.09,0.09,3100800,,,0.0,0.0,0.08985383827971424,0.08998486907305508,50.0,0.0
MNST,2000-03-06,0.09,0.09,0.08,0.09,0.09,4315200,,,0.0,0.0,0.08985957011188231,0.08998501962954211,50.0,0.0
MNST,2000-03-07,0.09,0.09,0.09,0.09,0.09,1036800,,,0.0,0.0,0.0898650771663183,0.08998516868795464,50.0,0.0
MNST,2000-03-08,0.09,0.09,0.08,0.09,0.09,1094400,,,0.0,0.0,0.08987036825783522,0.08998531626319889,50.0,0.0
MNST,2000-03-09,0.09,0.09,0.08,0.08,0.08,2217600,,,0.0,0.0,0.08948329499282208,0.08988595988247056,33.33333333333333,-0.11111111111111105
MNST,2000-03-10,0.09,0.09,0.09,0.09,0.09,2726400,,,0.0,0.0,0.08950355793428004,0.08988709461000817,50.0,0.125
MNST,2000-03-13,0.09,0.09,0.09,0.09,0.09,3292800,,,0.0,0.0,0.08952302625058278,0.08988821804672452,50.0,0.0
MNST,2000-03-14,0.09,0.09,0.09,0.09,0.09,1363200,0.0898,,0.0,0.0,0.0895417311035011,0.08988933030496607,66.66666666666666,0.0
MNST,2000-03-15,0.09,0.09,0.09,0.09,0.09,1180800,0.0898,,0.0,0.0,0.08955970243277556,0.08989043149596145,50.0,0.0
MNST,2000-03-16,0.09,0.09,0.09,0.09,0.09,1776000,0.0898,,0.0,0.0,0.08957696900403926,0.08989152172983249,50.0,0.0
MNST,2000-03-17,0.09,0.09,0.09,0.09,0.09,1948800,0.0898,,0.0,0.0,0.08959355845486125,0.0898926011156053,50.0,0.0
MNST,2000-03-20,0.09,0.09,0.09,0.09,0.09,1958400,0.08979999999999999,,0.0,0.0,0.08960949733898434,0.08989366976122118,50.0,0.0
MNST,2000-03-21,0.09,0.09,0.09,0.09,0.09,523200,0.08979999999999999,,0.0,0.0,0.08962481116882809,0.08989472777354734,50.0,0.0
MNST,2000-03-22,0.09,0.09,0.09,0.09,0.09,1180800,0.0898,,0.0,0.0,0.08963952445632503,0.08989577525838768,50.0,0.0
MNST,2000-03-23,0.09,0.09,0.09,0.09,0.09,849600,0.0898,,0.0,0.0,0.08965366075215542,0.08989681232049329,50.0,0.0
MNST,2000-03-24,0.09,0.09,0.09,0.09,0.09,1699200,0.0898,,0.0,0.0,0.08966724268344343,0.08989783906357297,50.0,0.0
MNST,2000-03-27,0.09,0.09,0.09,0.09,0.09,1214400,0.0898,,0.0,0.0,0.08968029198997507,0.0898988555903036,50.0,0.0
MNST,2000-03-28,0.09,0.09,0.09,0.09,0.09,1142400,0.08979999999999999,,0.0,0.0,0.08969282955899566,0.08989986200234039,50.0,0.0
MNST,2000-03-29,0.09,0.09,0.09,0.09,0.09,2481600,0.08979999999999999,,0.0,0.0,0.08970487545864289,0.08990085840032706,50.0,0.0
MNST,2000-03-30,0.09,0.09,0.09,0.09,0.09,1833600,0.08979999999999999,,0.0,0.0,0.08971644897006865,0.0899018448839059,100.0,0.0
MNST,2000-03-31,0.09,0.09,0.09,0.09,0.09,2217600,0.0898,,0.0,0.0,0.08972756861830125,0.08990282155172774,,0.0
MNST,2000-04-03,0.09,0.09,0.09,0.09,0.09,1430400,0.0898,,0.0,0.0,0.08973825220189728,0.0899037885014618,,0.0
MNST,2000-04-04,0.09,0.09,0.09,0.09,0.09,1195200,0.0898,,0.0,0.0,0.08974851682143072,0.08990474582980547,,0.0
MNST,2000-04-05,0.09,0.09,0.09,0.09,0.09,806400,0.0898,,0.0,0.0,0.0897583789068648,0.08990569363249398,,0.0
MNST,2000-04-06,0.09,0.09,0.09,0.09,0.09,691200,0.08959999999999999,,0.0,0.0,0.0897678542438505,0.08990663200430997,,0.0
MNST,2000-04-07,0.09,0.09,0.09,0.09,0.09,1478400,0.08959999999999999,,0.0,0.0,0.08977695799899361,0.08990756103909296,,0.0
MNST,2000-04-10,0.09,0.09,0.09,0.09,0.09,720000,0.08960000000000001,,0.0,0.0,0.08978570474413111,0.08990848082974875,,0.0
MNST,2000-04-11,0.09,0.09,0.09,0.09,0.09,1675200,0.08960000000000001,,0.0,0.0,0.08979410847965538,0.08990939146825873,,0.0
MNST,2000-04-12,0.09,0.09,0.09,0.09,0.09,768000,0.08959999999999999,,0.0,0.0,0.0898021826569238,0.089910293045689,,0.0
MNST,2000-04-13,0.09,0.1,0.09,0.09,0.09,1939200,0.08959999999999999,,0.0,0.0,0.08980994019978954,0.08991118565219956,,0.0
MNST,2000-04-14,0.09,0.09,0.09,0.09,0.09,4051200,0.08959999999999999,,0.0,0.0,0.08981739352528799,0.0899120693770533,,0.0
MNST,2000-04-17,0.09,0.09,0.09,0.09,0.09,6345600,0.08959999999999999,,0.0,0.0,0.08982455456351199,0.08991294430862493,,0.0
MNST,2000-04-18,0.09,0.09,0.09,0.09,0.09,1075200,0.08960000000000001,,0.0,0.0,0.08983143477670759,0.08991381053440976,,0.0
MNST,2000-04-19,0.09,0.09,0.09,0.09,0.09,1080000,0.08960000000000001,,0.0,0.0,0.08983804517762102,0.08991466814103256,,0.0
MNST,2000-04-20,0.09,0.09,0.09,0.09,0.09,393600,0.08960000000000001,,0.0,0.0,0.08984439634712607,0.08991551721425613,,0.0
MNST,2000-04-24,0.09,0.09,0.09,0.09,0.09,748800,0.08959999999999999,,0.0,0.0,0.08985049845116035,0.08991635783898991,,0.0
MNST,2000-04-25,0.09,0.09,0.09,0.09,0.09,2284800,0.08959999999999999,,0.0,0.0,0.0898563612569972,0.08991719009929848,,0.0
MNST,2000-04-26,0.09,0.09,0.09,0.09,0.09,681600,0.08959999999999999,,0.0,0.0,0.08986199414887966,0.08991801407840995,,0.0
MNST,2000-04-27,0.09,0.09,0.09,0.09,0.09,446400,0.08959999999999999,,0.0,0.0,0.08986740614304124,0.08991882985872429,,0.0
MNST,2000-04-28,0.09,0.09,0.09,0.09,0.09,2160000,0.08960000000000001,,0.0,0.0,0.08987260590213766,0.08991963752182157,,0.0
MNST,2000-05-01,0.09,0.09,0.09,0.09,0.09,1051200,0.08960000000000001,,0.0,0.0,0.08987760174911266,0.08992043714847012,,0.0
MNST,2000-05-02,0.09,0.09,0.09,0.09,0.09,652800,0.08959999999999999,,0.0,0.0,0.08988240168052,0.0899212288186346,,0.0
MNST,2000-05-03,0.09,0.09,0.09,0.09,0.09,513600,0.0898,,0.0,0.0,0.08988701337932314,0.08992201261148401,,0.0
MNST,2000-05-04,0.09,0.09,0.09,0.09,0.09,374400,0.08979999999999999,,0.0,0.0,0.08989144422719282,0.0899227886053996,,0.0
MNST,2000-05-05,0.09,0.09,0.09,0.09,0.09,1857600,0.08979999999999999,,0.0,0.0,0.08989570131632252,0.08992355687798269,,0.0
MNST,2000-05-08,0.09,0.09,0.09,0.09,0.09,427200,0.0898,,0.0,0.0,0.08989979146078046,0.08992431750606247,,0.0
MNST,2000-05-09,0.09,0.09,0.08,0.08,0.08,2169600,0.08959999999999999,,0.0,0.0,0.08951156434467143,0.08982556807814146,0.0,-0.11111111111111105
MNST,2000-05-10,0.09,0.09,0.08,0.09,0.09,811200,0.08960000000000001,,0.0,0.0,0.08953071868409608,0.08982730371915498,50.0,0.125
MNST,2000-05-11,0.09,0.09,0.09,0.09,0.09,211200,0.08960000000000001,,0.0,0.0,0.08954912187295505,0.08982902209010868,50.0,0.0
MNST,2000-05-12,0.09,0.09,0.09,0.09,0.09,1348800,0.08959999999999999,,0.0,0.0,0.08956680336813329,0.08983072336284392,50.0,0.0
MNST,2000-05-15,0.08,0.09,0.07,0.08,0.08,8251200,0.0894,,0.0,0.0,0.08919163460859866,0.08973290521993006,33.33333333333333,-0.11111111111111105
MNST,2000-05-16,0.08,0.08,0.08,0.08,0.08,2064000,0.0892,,0.0,0.0,0.08883117834943793,0.08963606039187107,33.33333333333333,0.0
MNST,2000-05-17,0.08,0.08,0.08,0.08,0.08,897600,0.08900000000000001,,0.0,0.0,0.08848485762985214,0.08954017919394201,33.33333333333333,0.0
MNST,2000-05-18,0.08,0.08,0.08,0.08,0.08,532800,0.0888,,0.0,0.0,0.08815211811495599,0.08944525203778339,33.33333333333333,0.0
MNST,2000-05-19,0.08,0.08,0.08,0.08,0.08,1492800,0.0888,,0.0,0.0,0.08783242720848713,0.08935126943044228,33.33333333333333,0.0
MNST,2000-05-22,0.08,0.08,0.08,0.08,0.08,1137600,0.0886,,0.0,0.0,0.08752527320031117,0.08925822197342297,33.33333333333333,0.0
MNST,2000-05-23,0.08,0.08,0.07,0.07,0.07,801600,0.0882,,0.0,0.0,0.0868380075846127,0.08906659787418493,25.0,-0.12499999999999989
MNST,2000-05-24,0.07,0.08,0.07,0.07,0.07,2160000,0.08779999999999999,0.08879999999999999,0.0,0.0,0.08617769356168671,0.088876880482402,25.0,0.0
MNST,2000-05-25,0.07,0.08,0.07,0.07,0.07,902400,0.0874,0.0886,0.0,0.0,0.08554327420632644,0.08868905082586069,25.0,0.0
MNST,2000-05-26,0.07,0.08,0.07,0.07,0.07,1224000,0.087,0.08839999999999999,0.0,0.0,0.08493373404137247,0.08850309012112575,25.0,0.0
MNST,2000-05-30,0.07,0.09,0.07,0.09,0.09,2592000,0.087,0.08839999999999999,0.0,0.0,0.08513241113778923,0.0885179847467862,50.0,0.2857142857142856
MNST,2000-05-31,0.08,0.09,0.07,0.09,0.09,4670400,0.08700000000000001,0.08839999999999999,0.0,0.0,0.08532329697552299,0.08853273116721619,60.0,0.0
MNST,2000-06-01,0.09,0.09,0.09,0.09,0.09,2990400,0.08700000000000001,0.08839999999999999,0.0,0.0,0.08550669709412993,0.08854733085709464,50.0,0.0
MNST,2000-06-02,0.09,0.09,0.09,0.09,0.09,1334400,0.087,0.08839999999999999,0.0,0.0,0.08568290505122288,0.08856178527642704,50.0,0.0
MNST,2000-06-05,0.09,0.09,0.08,0.08,0.08,1473600,0.0868,0.08829999999999999,0.0,0.0,0.0854600460296063,0.08847659338312927,39.99999999999999,-0.11111111111111105
MNST,2000-06-06,0.08,0.08,0.08,0.08,0.08,523200,0.0866,0.08819999999999999,0.0,0.0,0.08524592657746488,0.08839224917036183,50.0,0.0
MNST,2000-06-07,0.08,0.08,0.08,0.08,0.08,523200,0.0864,0.08809999999999998,0.0,0.0,0.08504020396658392,0.08830874420349256,50.0,0.0
MNST,2000-06-08,0.08,0.09,0.08,0.08,0.08,585600,0.08620000000000001,0.088,0.0,0.0,0.08484254890907084,0.08822607013181603,50.0,0.0
MNST,2000-06-09,0.08,0.08,0.08,0.08,0.08,369600,0.086,0.08789999999999999,0.0,0.0,0.08465264503028375,0.08814421868771838,50.0,0.0
MNST,2000-06-12,0.09,0.09,0.08,0.09,0.09,4300800,0.08600000000000002,0.08789999999999999,0.0,0.0,0.08486234522517458,0.08816268417341273,60.0,0.125
MNST,2000-06-13,0.09,0.09,0.09,0.09,0.09,1012800,0.086,0.08789999999999999,0.0,0.0,0.08506382188301087,0.08818096592293102,60.0,0.0
MNST,2000-06-14,0.09,0.09,0.09,0.09,0.09,604800,0.086,0.08789999999999999,0.0,0.0,0.08525739749544181,0.0881990657644939,75.0,0.0
MNST,2000-06-15,0.09,0.09,0.09,0.09,0.09,475200,0.086,0.0879,0.0,0.0,0.08544338190738526,0.08821698550813079,75.0,0.0
MNST,2000-06-16,0.09,0.09,0.09,0.09,0.09,585600,0.086,0.0879,0.0,0.0,0.085622072812978,0.08823472694586083,75.0,0.0
MNST,2000-06-19,0.09,0.09,0.08,0.09,0.09,2328000,0.086,0.08780000000000002,0.0,0.0,0.0857937562320769,0.08825229185187218,75.0,0.0
MNST,2000-06-20,0.09,0.09,0.08,0.09,0.09,984000,0.08600000000000002,0.08779999999999999,0.0,0.0,0.08595870696807388,0.08826968198269933,50.0,0.0
MNST,2000-06-21,0.09,0.09,0.08,0.09,0.09,312000,0.086,0.08779999999999999,0.0,0.0,0.08611718904775725,0.08828689907739884,50.0,0.0
MNST,2000-06-22,0.09,0.09,0.09,0.09,0.09,345600,0.086,0.08779999999999999,0.0,0.0,0.08626945614392363,0.08830394485772323,50.0,0.0
MNST,2000-06-23,0.09,0.09,0.09,0.09,0.09,859200,0.086,0.08779999999999999,0.0,0.0,0.08641575198141682,0.08832082102829317,50.0,0.0
MNST,2000-06-26,0.09,0.09,0.09,0.09,0.09,1051200,0.086,0.08779999999999999,0.0,0.0,0.08655631072724361,0.08833752927676787,100.0,0.0
MNST,2000-06-27,0.09,0.09,0.08,0.09,0.09,624000,0.086,0.08779999999999999,0.0,0.0,0.08669135736539092,0.08835407127401397,100.0,0.0
MNST,2000-06-28,0.09,0.09,0.09,0.09,0.09,984000,0.086,0.08779999999999999,0.0,0.0,0.08682110805694422,0.08837044867427254,100.0,0.0
MNST,2000-06-29,0.09,0.09,0.09,0.09,0.09,115200,0.086,0.08779999999999999,0.0,0.0,0.08694577048608366,0.08838666311532457,100.0,0.0
MNST,2000-06-30,0.09,0.09,0.09,0.09,0.09,652800,0.086,0.08779999999999999,0.0,0.0,0.08706554419251175,0.08840271621865468,100.0,0.0
MNST,2000-07-03,0.09,0.09,0.09,0.09,0.09,801600,0.086,0.08779999999999999,0.0,0.0,0.08718062089084462,0.08841860958961335,,0.0
MNST,2000-07-05,0.09,0.09,0.09,0.09,0.09,2462400,0.086,0.08780000000000002,0.0,0.0,0.08729118477747816,0.0884343448175774,,0.0
MNST,2000-07-06,0.09,0.09,0.09,0.09,0.09,139200,0.086,0.08780000000000002,0.0,0.0,0.08739741282542018,0.08844992347610899,,0.0
MNST,2000-07-07,0.09,0.09,0.09,0.09,0.09,2884800,0.086,0.08780000000000002,0.0,0.0,0.08749947506756056,0.08846534712311288,,0.0
MNST,2000-07-10,0.09,0.09,0.09,0.09,0.09,729600,0.08600000000000002,0.08779999999999999,0.0,0.0,0.08759753486883269,0.08848061730099237,,0.0
MNST,2000-07-11,0.09,0.09,0.09,0.09,0.09,940800,0.086,0.08779999999999999,0.0,0.0,0.08769174918770199,0.0884957355368034,,0.0
MNST,2000-07-12,0.09,0.09,0.09,0.09,0.09,998400,0.086,0.08779999999999999,0.0,0.0,0.08778226882739995,0.08851070334240735,,0.0
MNST,2000-07-13,0.09,0.1,0.09,0.09,0.09,3868800,0.086,0.08779999999999999,0.0,0.0,0.08786923867730584,0.0885255222146222,,0.0
MNST,2000-07-14,0.09,0.09,0.09,0.09,0.09,715200,0.086,0.08789999999999999,0.0,0.0,0.08795279794486247,0.08854019363537224,,0.0
MNST,2000-07-17,0.09,0.09,0.09,0.09,0.09,2040000,0.086,0.08789999999999999,0.0,0.0,0.08803308037839727,0.08855471907183621,,0.0
MNST,2000-07-18,0.09,0.1,0.09,0.09,0.09,1310400,0.08600000000000002,0.08789999999999999,0.0,0.0,0.08811021448120522,0.08856909997659407,,0.0
MNST,2000-07-19,0.09,0.09,0.09,0.09,0.09,864000,0.086,0.08789999999999999,0.0,0.0,0.08818432371723639,0.08858333778777225,,0.0
MNST,2000-07-20,0.09,0.09,0.09,0.09,0.09,628800,0.08620000000000001,0.08789999999999999,0.0,0.0,0.08825552670871731,0.08859743392918745,,0.0
MNST,2000-07-21,0.09,0.1,0.09,0.09,0.09,768000,0.0862,0.08789999999999999,0.0,0.0,0.08832393742602251,0.08861138981048908,,0.0
MNST,2000-07-24,0.09,0.1,0.09,0.09,0.09,504000,0.0862,0.0879,0.0,0.0,0.08838966537010005,0.08862520682730014,,0.0
MNST,2000-07-25,0.1,0.1,0.1,0.1,0.1,1056000,0.0864,0.08800000000000001,0.0,0.0,0.0888449726104883,0.08873838884891905,100.0,0.11111111111111116
MNST,2000-07-26,0.1,0.1,0.09,0.09,0.09,278400,0.0866,0.08800000000000001,0.0,0.0,0.08889026780223384,0.08875094219370593,50.0,-0.10000000000000009
MNST,2000-07-27,0.1,0.1,0.09,0.09,0.09,355200,0.0868,0.08800000000000001,0.0,0.0,0.08893378671195017,0.08876337062958946,50.0,0.0
MNST,2000-07-28,0.09,0.09,0.09,0.09,0.09,691200,0.087,0.088,0.0,0.0,0.08897559899775603,0.0887756753994443,50.0,0.0
MNST,2000-07-31,0.09,0.09,0.09,0.09,0.09,1132800,0.08719999999999999,0.088,0.0,0.0,0.08901577158607933,0.08878785773377819,50.0,0.0
MNST,2000-08-01,0.1,0.1,0.09,0.09,0.09,854400,0.08739999999999998,0.08809999999999998,0.0,0.0,0.0890543687787821,0.08879991885085503,50.0,0.0
MNST,2000-08-02,0.09,0.09,0.09,0.09,0.09,595200,0.0876,0.08809999999999998,0.0,0.0,0.08909145235608476,0.08881185995681667,50.0,0.0
MNST,2000-08-03,0.09,0.09,0.09,0.09,0.09,912000,0.08800000000000001,0.08809999999999998,0.0,0.0,0.08912708167545398,0.08882368224580359,50.0,0.0
MNST,2000-08-04,0.09,0.1,0.09,0.09,0.09,1291200,0.08839999999999999,0.08809999999999998,1.0,1.0,0.08916131376661264,0.08883538690007421,50.0,0.0
MNST,2000-08-07,0.09,0.1,0.09,0.1,0.1,2160000,0.08899999999999998,0.0882,1.0,0.0,0.08958636028556902,0.08894647757768542,66.66666666666666,0.11111111111111116
MNST,2000-08-08,0.1,0.1,0.1,0.1,0.1,2049600,0.08960000000000001,0.0883,1.0,0.0,0.08999473831358593,0.0890564628754199,66.66666666666666,0.0
MNST,2000-08-09,0.1,0.1,0.1,0.1,0.1,2846400,0.0898,0.08839999999999999,1.0,0.0,0.09038710151697471,0.0891653537920824,66.66666666666666,0.0
MNST,2000-08-10,0.1,0.1,0.1,0.1,0.1,5097600,0.08999999999999998,0.0885,1.0,0.0,0.09076407792807374,0.08927316121703681,66.66666666666666,0.0
MNST,2000-08-11,0.1,0.11,0.1,0.1,0.1,1468800,0.0902,0.0886,1.0,0.0,0.09112627095050223,0.08937989593129515,66.66666666666666,0.0
MNST,2000-08-14,0.1,0.1,0.1,0.1,0.1,1473600,0.0904,0.08870000000000001,1.0,0.0,0.09147426032499234,0.0894855686085957,66.66666666666666,0.0
MNST,2000-08-15,0.1,0.1,0.1,0.1,0.1,1142400,0.0908,0.0888,1.0,0.0,0.09180860305734559,0.08959018981647038,50.0,0.0
MNST,2000-08-16,0.11,0.11,0.1,0.1,0.1,1358400,0.09119999999999999,0.0889,1.0,0.0,0.0921298343099987,0.08969377001730153,100.0,0.0
MNST,2000-08-17,0.1,0.1,0.1,0.1,0.1,993600,0.09159999999999999,0.08900000000000001,1.0,0.0,0.0924384682586262,0.08979631956936818,100.0,0.0
MNST,2000-08-18,0.1,0.1,0.1,0.1,0.1,2112000,0.092,0.08909999999999998,1.0,0.0,0.09273499891515066,0.08989784872788194,100.0,0.0
MNST,2000-08-21,0.11,0.11,0.1,0.1,0.1,2476800,0.0924,0.0892,1.0,0.0,0.09301990091847809,0.08999836764601248,100.0,0.0
MNST,2000-08-22,0.1,0.1,0.1,0.1,0.1,811200,0.0926,0.08929999999999999,1.0,0.0,0.09329363029422405,0.09009788637590291,100.0,0.0
MNST,2000-08-23,0.1,0.1,0.1,0.1,0.1,868800,0.0928,0.0894,1.0,0.0,0.09355662518464664,0.09019641486967503,100.0,0.0
MNST,2000-08-24,0.1,0.1,0.1,0.1,0.1,744000,0.09299999999999999,0.0895,1.0,0.0,0.09380930654995462,0.09029396298042454,100.0,0.0
MNST,2000-08-25,0.1,0.1,0.1,0.1,0.1,139200,0.0932,0.08959999999999999,1.0,0.0,0.09405207884211327,0.0903905404632064,100.0,0.0
MNST,2000-08-28,0.1,0.1,0.1,0.1,0.1,1704000,0.0934,0.0897,1.0,0.0,0.09428533065222647,0.09048615697601031,,0.0
MNST,2000-08-29,0.1,0.1,0.1,0.1,0.1,1099200,0.09360000000000002,0.0898,1.0,0.0,0.09450943533253131,0.09058082208072664,,0.0
MNST,2000-08-30,0.1,0.11,0.1,0.11,0.11,2409600,0.09399999999999999,0.09,1.0,0.0,0.09511690845674578,0.09077404773166468,100.0,0.09999999999999987
MNST,2000-08-31,0.1,0.11,0.1,0.11,0.11,3297600,0.0944,0.0902,1.0,0.0,0.09570055910550085,0.09096535073930981,100.0,0.0
MNST,2000-09-01,0.11,0.11,0.11,0.11,0.11,2856000,0.09480000000000001,0.09040000000000001,1.0,0.0,0.09626132149352043,0.09115475023444106,100.0,0.0
MNST,2000-09-05,0.11,0.11,0.11,0.11,0.11,2347200,0.09519999999999999,0.0906,1.0,0.0,0.09680009319965689,0.09134226515748145,100.0,0.0
MNST,2000-09-06,0.11,0.11,0.11,0.11,0.11,566400,0.0956,0.09079999999999998,1.0,0.0,0.09731773660359193,0.09152791426039208,100.0,0.0
MNST,2000-09-07,0.11,0.11,0.11,0.11,0.11,960000,0.09600000000000002,0.091,1.0,0.0,0.09781508026619617,0.09171171610854739,100.0,0.0
MNST,2000-09-08,0.11,0.11,0.11,0.11,0.11,1219200,0.0964,0.09119999999999999,1.0,0.0,0.09829292025575712,0.0918936890825917,100.0,0.0
MNST,2000-09-11,0.11,0.11,0.11,0.11,0.11,1603200,0.0968,0.09139999999999998,1.0,0.0,0.09875202142219802,0.09207385138027735,100.0,0.0
MNST,2000-09-12,0.11,0.11,0.11,0.11,0.11,705600,0.0972,0.0916,1.0,0.0,0.09919311862132751,0.09225222101828454,100.0,0.0
MNST,2000-09-13,0.11,0.11,0.11,0.11,0.11,1382400,0.09759999999999999,0.09179999999999999,1.0,0.0,0.09961691789107938,0.092428815834023,100.0,0.0
MNST,2000-09-14,0.11,0.11,0.11,0.11,0.11,384000,0.098,0.092,1.0,0.0,0.1000240975816253,0.09260365348741581,100.0,0.0
MNST,2000-09-15,0.11,0.12,0.11,0.11,0.11,1406400,0.0984,0.0922,1.0,0.0,0.10041530944116941,0.09277675146266541,100.0,0.0
MNST,2000-09-18,0.12,0.12,0.11,0.11,0.11,72000,0.09880000000000001,0.0924,1.0,0.0,0.10079117965916277,0.09294812707000208,100.0,0.0
MNST,2000-09-19,0.11,0.12,0.11,0.12,0.12,979200,0.09939999999999999,0.09269999999999999,1.0,0.0,0.10154446673135246,0.09321729993497718,100.0,0.09090909090909083
